game_date,Season,player_name,game_pitch_count,season_pitch_count,key_mlbam,raw_speed,raw_spin,pitch_zone,horz_move,vert_move,horz_pos_catch,vert_pos_catch,release_speed_FF,release_pos_x_FF
4/17/2018,2018,wade leblanc,23,66,453281,71.45,2153,10,-0.825,-0.63,0.445,1.84,0.006505027,-0.001912046
4/19/2018,2018,wade leblanc,46,112,453281,82.26666667,2023.833333,6.166666667,-0.286666667,0.796666667,0.143333333,2.438333333,0.003803778,0.025173065
4/23/2018,2018,wade leblanc,70,182,453281,84,1950,8,0.84,1.29,-0.07,1.63,0.011660951,-0.000472069
4/27/2018,2018,wade leblanc,26,208,453281,85.335,1874.2,8.8,1.2275,1.0305,-0.162,1.94,0.013438287,-0.008452126
5/3/2018,2018,wade leblanc,70,278,453281,77.7,2072,5,-0.49,0.07,0.2,2.325,-0.000163999,-0.02237011
5/9/2018,2018,wade leblanc,58,336,453281,76.1125,1381,11.5,1.27,0.52375,0.0875,1.395,-0.00276316,-0.140903742
5/14/2018,2018,wade leblanc,89,425,453281,82.6,2050.166667,10.5,-0.02,1.118333333,-0.295,2.658333333,0.010495242,-0.039309684
5/20/2018,2018,wade leblanc,78,503,453281,85.1,1901,12,0.695,1.495,0.275,4.425,0.002642675,-0.026652013
5/26/2018,2018,wade leblanc,77,580,453281,85.55714286,1854,8.142857143,1.334285714,1.221428571,-0.005714286,2.822857143,0.007794271,-0.019580223
5/31/2018,2018,wade leblanc,83,663,453281,75.66875,1440.3125,11.5,1.095,0.53375,0.6,1.59375,-0.000445971,-0.006987314
6/6/2018,2018,wade leblanc,83,746,453281,69.6,2175,14,-0.87,-1.14,0.57,1.1,0.000746519,0.006693005
6/11/2018,2018,wade leblanc,92,838,453281,82.06666667,2041.777778,8.222222222,-0.283333333,0.8,-0.317777778,2.491111111,0.002267617,0.030964359
6/16/2018,2018,wade leblanc,98,936,453281,85.03333333,1902.166667,11,0.635,1.311666667,-0.823333333,2.388333333,-0.000672172,0.116581738
6/22/2018,2018,wade leblanc,76,1012,453281,85.36428571,1890.428571,7.928571429,1.2,0.94,0.216428571,2.481428571,-0.010442758,0.08033019
6/27/2018,2018,wade leblanc,66,1078,453281,76.57307692,1477.846154,9.807692308,1.205384615,0.513461538,0.593076923,1.934615385,-0.007101779,0.00756655
7/3/2018,2018,wade leblanc,95,1173,453281,71,2243,6,-1.02,-0.82,0.32,2.2,-0.002134472,-0.031144553
7/8/2018,2018,wade leblanc,80,1253,453281,83.03125,2051.25,9.0625,-0.185,1.045625,-0.1,2.244375,8.91E-05,-0.069981464
7/14/2018,2018,wade leblanc,87,1340,453281,86.03333333,2082.666667,5.333333333,0.76,1.423333333,-0.663333333,2.613333333,0.000830726,-0.026298401
7/20/2018,2018,wade leblanc,84,1424,453281,85.9875,1973.416667,9.666666667,1.31625,1.036666667,-0.024583333,2.271666667,0.004316391,-0.083658229
7/27/2018,2018,wade leblanc,84,1508,453281,77.94,1481,10,1.196,0.42,0.21,1.824,0.010672392,0.010781671
8/1/2018,2018,wade leblanc,78,1586,453281,82.7375,2115.25,7.5,-0.275,0.7775,-0.37125,2.4925,-0.012592684,0.025859183
8/6/2018,2018,wade leblanc,82,1668,453281,86.475,2016.25,9.25,0.71,1.4975,-0.625,2.9175,0.00191799,0.077350334
8/11/2018,2018,wade leblanc,90,1758,453281,86.8,1975.111111,8.222222222,1.313333333,1.054444444,0.214444444,2.252222222,-0.007122397,0.012571741
8/17/2018,2018,wade leblanc,84,1842,453281,76.51333333,1447.8,10.66666667,1.200666667,0.474,0.751333333,2.372666667,0.000426105,-0.002943833
8/25/2018,2018,wade leblanc,92,1934,453281,83.08421053,2031.421053,9.684210526,-0.077368421,0.970526316,-0.517894737,2.202105263,0.010535702,0.086072903
8/30/2018,2018,wade leblanc,97,2031,453281,85.64285714,1949.857143,7.285714286,0.757142857,1.327142857,-0.442857143,2.955714286,0.008062882,0.031702974
9/4/2018,2018,wade leblanc,68,2099,453281,86.36896552,1933.758621,8.551724138,1.318965517,1.017241379,0.285862069,2.404482759,-0.000400689,-0.034030238
9/12/2018,2018,wade leblanc,83,2182,453281,77.74782609,1507.565217,13.08695652,1.481304348,0.572608696,0.805652174,1.562173913,-0.001837538,-0.121276535
9/17/2018,2018,wade leblanc,89,2271,453281,73.36,2311.4,7,-0.82,-0.598,0.044,2.4,-0.004264589,-0.057662402
9/23/2018,2018,wade leblanc,81,2352,453281,83.57,2012.4,6.9,-0.028,0.938,-0.296,2.465,0.004116425,-0.020860329
9/28/2018,2018,wade leblanc,91,2443,453281,85.5,1971.5,6.5,0.84,1.52,-0.29,3.26,-0.001370302,0.050058746
4/3/2018,2018,seth lugo,22,22,607625,84.975,1723,13.25,-1.4575,1.075,-0.895,1.635,0,0
4/5/2018,2018,seth lugo,24,46,607625,77.08,3049.2,4.6,1.266,-1.218,0.16,2.252,-0.003404218,-0.014164306
4/8/2018,2018,seth lugo,39,85,607625,94.56666667,2266,7,-0.856666667,1.603333333,-0.256666667,2.796666667,-0.004894767,0
4/13/2018,2018,seth lugo,28,113,607625,92.91666667,2283.833333,7.166666667,-1.548333333,1.05,-0.073333333,2.98,3.40E-05,-0.011945392
4/16/2018,2018,seth lugo,4,117,607625,86.6,2335.5,12,0.0875,0.7075,0.08,2.09,-0.015519391,0.098535286
4/18/2018,2018,seth lugo,15,132,607625,85.55,1862.5,7,-1.21,0.975,-0.47,1.795,0.005770503,0.074253255
4/20/2018,2018,seth lugo,38,170,607625,78.94,3141.2,9,0.928,-1.064,0.148,1.468,0.014620292,-0.137381078
4/26/2018,2018,seth lugo,18,188,607625,93.925,2346.5,7.5,-0.7225,1.37,-0.0425,2.7225,-0.009189201,-0.005332523
4/28/2018,2018,seth lugo,48,236,607625,92.84444444,2344,7.777777778,-1.392222222,1.178888889,-0.633333333,2.396666667,-0.005648374,-0.073308882
5/1/2018,2018,seth lugo,23,259,607625,87.7,2385,7.75,0.175,0.5825,0.5675,2.305,0.013830736,0.065300956
5/4/2018,2018,seth lugo,43,302,607625,85.725,1824.5,12.25,-1.6225,0.9,0.02,1.0275,0.007598287,-0.085658695
5/8/2018,2018,seth lugo,11,313,607625,77.77,3099.7,9.2,0.977,-1.476,-0.299,1.677,0.010929042,-0.04973726
5/9/2018,2018,seth lugo,12,325,607625,93.55555556,2271.888889,7.222222222,-0.822222222,1.547777778,-0.058888889,2.466666667,0.011207343,-0.068243124
5/11/2018,2018,seth lugo,14,339,607625,92.1,2296.090909,10.90909091,-1.464545455,1.220909091,-0.510909091,2.39,-0.018542733,0.112992271
5/15/2018,2018,seth lugo,35,374,607625,86.7,2321.4,7.8,0.312,0.614,0.358,2.016,-0.006397001,0.037853421
5/19/2018,2018,seth lugo,25,399,607625,86.5,1726.5,12,-1.24,1.025,-0.525,2.21,0.001337934,-0.131415336
5/21/2018,2018,seth lugo,14,413,607625,78.82222222,3143.111111,7,1.176666667,-1.276666667,-0.288888889,2.344444444,0.015037594,-0.188724866
5/23/2018,2018,seth lugo,13,426,607625,94.02,2282,4.6,-0.616,1.314,-0.156,2.594,0.001690617,-0.125097937
5/25/2018,2018,seth lugo,30,456,607625,93.21666667,2310.333333,10.66666667,-1.306666667,1.156666667,0.435,2.361666667,0.006539,0.116522286
5/28/2018,2018,seth lugo,32,488,607625,88.1,2410.5,8.333333333,0.261666667,0.555,0.375,1.915,0.001722643,0.09480297
5/31/2018,2018,seth lugo,60,548,607625,77.6,2984,14,0.71,-1.09,1.21,1.95,-0.015588805,0.074828614
6/5/2018,2018,seth lugo,27,575,607625,92.2,2253,12,-0.52,1.52,0.69,3.38,-0.006267826,-0.112492764
6/10/2018,2018,seth lugo,84,659,607625,91.95,2210,14,-1.095,1.17,1.265,1.02,-0.006069344,0.023370779
6/15/2018,2018,seth lugo,100,759,607625,88.2,1662,13,-1.15,1.08,-1.38,1.56,-0.010032154,0.069045594
6/20/2018,2018,seth lugo,72,831,607625,80.925,3263.75,9,1.22,-1.2875,0.4875,1.8625,-0.007631479,0.057704434
6/25/2018,2018,seth lugo,99,930,607625,94.1,2267,8.25,-0.715,1.3725,0.0875,2.9575,-0.005027043,0.111157809
7/1/2018,2018,seth lugo,27,957,607625,94.4,2126.666667,11.66666667,-1.343333333,1.02,-1.283333333,3.023333333,0.01283834,-0.000543152
7/4/2018,2018,seth lugo,37,994,607625,89.2,2462,6,0.34,0.596666667,-0.003333333,2.386666667,0.007077095,-0.000993582
7/9/2018,2018,seth lugo,55,1049,607625,86.8,1687.25,12.125,-1.05125,1.04,-0.94875,2.015,0.009838746,0.014841943
7/13/2018,2018,seth lugo,36,1085,607625,78.79230769,3079,9.384615385,0.986923077,-1.156153846,-0.39,2.013846154,0.00209389,0.05664856
7/15/2018,2018,seth lugo,18,1103,607625,95.18333333,2289.5,8,-0.423333333,1.453333333,-0.116666667,3.09,-0.012626445,-0.029350589
7/20/2018,2018,seth lugo,56,1159,607625,94.24,2317.1,7.1,-1.287,1.07,-0.593,2.458,-0.00098849,-0.056891888
7/24/2018,2018,seth lugo,31,1190,607625,87.7,2162,11,-1.28,1.01,-4.07,4.78,0.007918132,-0.035563341
7/27/2018,2018,seth lugo,28,1218,607625,86.2,1722,7,-1.11,1.07,-0.5,1.8,0.009208873,-0.052624859
7/29/2018,2018,seth lugo,16,1234,607625,78.08333333,3080.333333,8.166666667,1.163333333,-0.948333333,0.186666667,2.008333333,-0.004138197,-0.026490678
8/1/2018,2018,seth lugo,25,1259,607625,92.8,2140,11,-0.71,1.25,-1,3.1,-0.012889463,-0.032574033
8/5/2018,2018,seth lugo,24,1283,607625,92.9,2348.857143,9.571428571,-1.285714286,1.082857143,-0.852857143,2.697142857,6.25E-05,-0.190134883
8/8/2018,2018,seth lugo,13,1296,607625,86.9,2307.666667,10,0.246666667,0.593333333,0.633333333,3.073333333,-0.005306449,0.180381576
8/10/2018,2018,seth lugo,13,1309,607625,88.33333333,1996,13.33333333,-1.303333333,1.273333333,-0.33,2.103333333,0.007281024,0.1747267
8/12/2018,2018,seth lugo,17,1326,607625,77.91818182,3021.909091,12.36363636,1.000909091,-1.164545455,0.415454545,1.333636364,0.006716707,-0.004241195
8/13/2018,2018,seth lugo,18,1344,607625,92.91111111,2306.111111,10,-0.78,1.454444444,0.417777778,2.361111111,0.006638027,0.134963928
8/21/2018,2018,seth lugo,0,1344,607625,91.49,2278.25,9.7,-1.482,1.1485,-0.386,1.9935,0.000747432,-0.064014708
8/24/2018,2018,seth lugo,24,1368,607625,86.78,2356.6,6.4,0.166,0.698,0.388,2.394,0.000277539,-0.010555801
8/28/2018,2018,seth lugo,31,1399,607625,87.1,1511,11,-1.27,1.1,-1.53,2.21,-0.007406962,0.144846442
9/1/2018,2018,seth lugo,11,1410,607625,80.18888889,3226.777778,7.111111111,1.184444444,-1.113333333,0.088888889,2.025555556,0.009175428,0.030541388
9/3/2018,2018,seth lugo,21,1431,607625,95.375,2387.75,7.25,-0.5475,1.52,0.36,2.74,0.003446505,-0.026282984
9/5/2018,2018,seth lugo,11,1442,607625,94.41666667,2328.833333,7.5,-1.311666667,1.025,-0.043333333,2.608333333,0.006734125,-0.013325455
9/9/2018,2018,seth lugo,21,1463,607625,89.7,2492,7.666666667,0.31,0.56,0.243333333,2.6,-9.16E-05,-0.168633184
9/13/2018,2018,seth lugo,33,1496,607625,87.68,1757.8,13.4,-1.394,0.546,-0.472,0.964,0.003041717,-0.118391826
9/16/2018,2018,seth lugo,38,1534,607625,80.41538462,3159.923077,8.230769231,0.985384615,-1.117692308,-0.11,2.440769231,0.00314565,-0.169012069
9/20/2018,2018,seth lugo,12,1546,607625,94.9625,2303.125,8.375,-0.61875,1.415,0.22,3.34875,0.010956215,-0.046565398
9/21/2018,2018,seth lugo,15,1561,607625,94.1,2351.545455,9.727272727,-1.221818182,0.923636364,-0.432727273,2.66,-0.005004851,-0.009242605
9/26/2018,2018,seth lugo,15,1576,607625,87.7,2480.666667,11.16666667,0.336666667,0.491666667,0.935,2.121666667,-0.005408131,0.185335275
4/14/2018,2018,alex cobb,79,79,502171,85.79375,1664.625,7.25,-1.265,1.09125,-0.625625,2.446875,0,0
4/19/2018,2018,alex cobb,72,151,502171,80.49473684,2569.526316,10.94736842,0.323684211,-1.438947368,0.137894737,1.454210526,0,0
4/25/2018,2018,alex cobb,77,228,502171,90.99318182,2122.409091,8.272727273,-1.244318182,1.381363636,-0.154090909,2.651590909,0,0
5/1/2018,2018,alex cobb,89,317,502171,85.67058824,1371.941176,10,-1.129411765,0.915882353,-0.562352941,1.937058824,0,0
5/6/2018,2018,alex cobb,103,420,502171,80.65,2328.4,8.4,0.124,-1.093,0.043,1.759,0,-1.30E-16
5/12/2018,2018,alex cobb,69,489,502171,91.30222222,2019.488889,9.066666667,-1.198888889,1.411111111,-0.034666667,2.195555556,-1.54E-16,-1.30E-16
5/18/2018,2018,alex cobb,93,582,502171,86,1557.5,7.833333333,-1.226666667,0.906666667,-0.803333333,2.368333333,-0.004511242,-0.070361063
5/23/2018,2018,alex cobb,81,663,502171,81.06129032,2508.064516,8.483870968,0.282258065,-1.229354839,0.028064516,1.877741935,0.00112781,0.017590266
5/28/2018,2018,alex cobb,101,764,502171,91.435,2092.4,9.3,-1.264,1.26425,-0.14625,2.41125,0.00112781,0.017590266
6/5/2018,2018,alex cobb,99,863,502171,86.6952381,1743.380952,10.66666667,-1.473333333,1.121904762,-0.391904762,1.432380952,0.00112781,0.017590266
6/10/2018,2018,alex cobb,83,946,502171,81.22962963,2532.185185,9.037037037,0.393703704,-1.417777778,0.275185185,1.582962963,0.011351537,-0.015763783
6/16/2018,2018,alex cobb,96,1042,502171,91.7,2156.390244,8.073170732,-1.337560976,1.344146341,0.281463415,2.447317073,-0.007924331,0.045642184
6/22/2018,2018,alex cobb,107,1149,502171,86.234375,1672.46875,9.84375,-1.33625,0.8353125,-0.2303125,1.4815625,-0.001215425,-0.00122024
6/27/2018,2018,alex cobb,92,1241,502171,81.33846154,2540.538462,9.384615385,0.197692308,-1.393846154,0.428461538,1.764615385,-0.001215425,-0.00122024
7/3/2018,2018,alex cobb,99,1340,502171,91.67413793,2119.62069,8.586206897,-1.284655172,1.171206897,0.128965517,2.707931034,-0.001215425,-0.00122024
7/8/2018,2018,alex cobb,94,1434,502171,86.38823529,1596.882353,10.47058824,-1.274705882,0.812941176,-0.615882353,1.652352941,0.001345221,-0.009296696
7/13/2018,2018,alex cobb,95,1529,502171,82.06153846,2562.846154,9.769230769,0.443846154,-1.281538462,0.443846154,2.125384615,-3.08E-16,1.30E-16
7/21/2018,2018,alex cobb,88,1617,502171,91.81282051,2090.128205,8.615384615,-1.172564103,1.242564103,0.099230769,2.674615385,-3.08E-16,1.30E-16
7/26/2018,2018,alex cobb,88,1705,502171,91.7,2187.6,6.8,-1.278,1.336,-0.036,2.508,-3.08E-16,1.30E-16
8/1/2018,2018,alex cobb,95,1800,502171,87.11,1743,11.2,-1.33,1.064,-0.08,1.041,0.002721121,0.049395394
8/7/2018,2018,alex cobb,101,1901,502171,81.99444444,2603.777778,7.277777778,0.476111111,-1.467222222,0.243888889,2.131666667,-0.00068028,-0.012348849
8/12/2018,2018,alex cobb,106,2007,502171,92.135,2183.683333,7.733333333,-1.2465,1.307833333,0.108166667,2.636166667,-0.00068028,-0.012348849
8/18/2018,2018,alex cobb,100,2107,502171,86.9,1729.666667,13.06666667,-1.350666667,1.109333333,-0.265333333,0.934666667,0.000451386,0.08278818
8/24/2018,2018,alex cobb,100,2207,502171,82.16551724,2561.724138,8.896551724,0.255862069,-1.322413793,0.271724138,1.853448276,-0.005181347,-0.119294924
8/29/2018,2018,alex cobb,98,2305,502171,92.11351351,2138.243243,8.324324324,-1.243513514,1.282972973,-0.088108108,2.494864865,0.000771703,-0.003548579
9/4/2018,2018,alex cobb,98,2403,502171,86.63,1689.5,11.2,-1.252,0.734,-0.093,1.176,0.000771703,-0.003548579
9/11/2018,2018,alex cobb,30,2433,502171,81.66060606,2581.272727,8.696969697,0.45,-1.369090909,0.334848485,1.870909091,0.000771703,-0.003548579
9/23/2018,2018,alex cobb,4,2437,502171,91.66724138,2137.775862,7.396551724,-1.11,1.288793103,0.21862069,2.687931034,0.001055361,0.021481108
4/1/2018,2018,sonny gray,89,89,543243,87.8,1773.875,10.875,-1.14125,0.5,-1.09375,2.36625,0,0
4/7/2018,2018,sonny gray,86,175,543243,82.14117647,2842.647059,10.64705882,1.469705882,-0.94,0.455,1.695294118,-0.001052092,-0.035209148
4/12/2018,2018,sonny gray,68,243,543243,90.2,2351.666667,8.666666667,0.346666667,0.63,-0.586666667,2.346666667,0.004428552,0.066623115
4/20/2018,2018,sonny gray,72,315,543243,92.77,2397.75,10,-0.0275,1.086,-0.1005,2.484,-0.011736237,0.011578493
4/25/2018,2018,sonny gray,103,418,543243,93.41111111,2305.777778,9.555555556,-1.208888889,0.776111111,-0.107222222,2.346666667,0.000888905,-0.031906706
4/30/2018,2018,sonny gray,97,515,543243,84.78333333,2673.666667,10.83333333,0.441666667,-0.68,0.32,1.338333333,0.001215555,-0.271026148
5/5/2018,2018,sonny gray,93,608,543243,88.6,2110.333333,13.33333333,-1.35,0.913333333,-0.376666667,1.553333333,0.011838391,0.180510984
5/11/2018,2018,sonny gray,93,701,543243,81.11034483,2783.931034,10.44827586,1.353103448,-1.136206897,-0.039655172,1.83,0.006647626,0.148396477
5/20/2018,2018,sonny gray,91,792,543243,89.425,2550.25,9.5,0.2475,0.52,-0.045,2.39,-0.001052046,0.475586414
5/26/2018,2018,sonny gray,86,878,543243,92.575,2338.125,7,-0.2575,1.2225,-0.473125,2.95125,0.003328699,0.225275353
6/1/2018,2018,sonny gray,90,968,543243,93.108,2286.24,7.04,-1.1992,0.9552,-0.0956,2.6516,-0.004393977,-0.215858281
6/6/2018,2018,sonny gray,99,1067,543243,85.18888889,2643.555556,9.666666667,0.477777778,-0.25,0.566666667,1.85,0.003748045,-0.08289262
6/13/2018,2018,sonny gray,89,1156,543243,88.72222222,2120.444444,6.111111111,-1.307777778,0.913333333,-0.176666667,2.361111111,0.005798445,-0.178440813
6/18/2018,2018,sonny gray,86,1242,543243,81.31764706,2846.882353,9.882352941,1.397058824,-0.99,0.1,2.150588235,0.001498454,0.257611218
6/23/2018,2018,sonny gray,101,1343,543243,93.28947368,2412.157895,7.473684211,-0.281052632,1.308421053,-0.108421053,2.268947368,-0.001899416,0.05949776
6/30/2018,2018,sonny gray,68,1411,543243,92.91111111,2191.055556,9.555555556,-1.206111111,0.853888889,0.043333333,1.972222222,0.002826312,-0.1787885
7/6/2018,2018,sonny gray,62,1473,543243,84.42,2782.6,10.4,0.552,-0.72,0.318,1.338,-0.001046344,-0.270762292
7/11/2018,2018,sonny gray,90,1563,543243,87.51428571,1960.428571,12.28571429,-1.402857143,0.997142857,-0.245714286,1.744285714,0.013927191,-0.468904438
7/21/2018,2018,sonny gray,94,1657,543243,80.08947368,2846.105263,8.894736842,1.452105263,-0.944210526,-0.129473684,1.966315789,-0.009706485,-0.067111315
7/26/2018,2018,sonny gray,75,1732,543243,88.5,2670,4,0.18,1.01,-0.76,2.8,-0.007274626,0.064268585
8/1/2018,2018,sonny gray,57,1789,543243,91.43043478,2446.913043,8.956521739,-0.268695652,1.45173913,-0.140434783,2.509130435,-0.005801589,0.151834162
8/7/2018,2018,sonny gray,44,1833,543243,91.53888889,2303,9.111111111,-1.183888889,1.077222222,0.101111111,1.845,0.006050093,0.576467509
8/12/2018,2018,sonny gray,25,1858,543243,84.375,3017.75,12.5,1.05,-0.42,1.3275,0.3525,0.000364061,0.333850805
8/15/2018,2018,sonny gray,75,1933,543243,89.04,2156.4,6.4,-1.256,0.928,-0.43,2.204,-0.001279255,-0.227938189
8/19/2018,2018,sonny gray,41,1974,543243,81.9,2761.5,12.4,1.107,-0.825,0.325,1.389,0.014892494,-0.392031267
8/25/2018,2018,sonny gray,79,2053,543243,92.61904762,2396.380952,9.333333333,-0.309047619,1.470952381,0.029047619,1.868571429,-0.006013584,-0.372149378
9/2/2018,2018,sonny gray,62,2115,543243,92.31578947,2286.368421,9.842105263,-1.204736842,0.962105263,0.081578947,1.523157895,0.002368261,-0.228843942
9/11/2018,2018,sonny gray,63,2178,543243,84.6962963,2739,10.22222222,0.507037037,-0.47962963,0.46,1.314814815,0.000573172,-0.029049043
9/24/2018,2018,sonny gray,37,2215,543243,87.5,1973.5,11,-0.835,0.78,-0.585,3.525,-0.005212038,0.012432392
9/29/2018,2018,sonny gray,31,2246,543243,80.21111111,2706.388889,9.722222222,1.207222222,-0.991111111,-0.018333333,1.933333333,0.002129866,0.137146353
4/3/2018,2018,jakob junis,87,87,596001,85.31666667,1745,8.166666667,-0.803333333,0.988333333,-0.218333333,2.208333333,0,0
4/9/2018,2018,jakob junis,90,177,596001,78.86,2252.866667,9.133333333,1.235333333,-0.114,0.14,2.505333333,0.002936512,0.01905862
4/14/2018,2018,jakob junis,98,275,596001,90.444,1974.36,8.8,-0.546,1.4224,-0.1324,2.5276,0.001357732,-0.003711955
4/20/2018,2018,jakob junis,106,381,596001,89.716,1930,9.68,-1.5764,0.8532,-0.8448,2.0168,0.004486369,-0.07680012
4/26/2018,2018,jakob junis,99,480,596001,82.01875,2304.0625,8.875,1.15,0.02875,0.4125,1.79625,0.013087308,-0.089085502
5/1/2018,2018,jakob junis,101,581,596001,83.66666667,1515,7.333333333,-0.47,0.76,0.343333333,1.746666667,-0.0008244,0.004796998
5/6/2018,2018,jakob junis,98,679,596001,78.52,2352,9.4,1.248,-0.578,-0.236,2.17,-0.004430316,0.032758874
5/12/2018,2018,jakob junis,92,771,596001,90.97674419,2057.139535,7.790697674,-0.582093023,1.216976744,-0.192325581,2.682790698,0.00137932,0.04166784
5/18/2018,2018,jakob junis,101,872,596001,90.345,1982.55,9,-1.354,0.692,-0.476,2.132,7.18E-05,0.018111662
5/23/2018,2018,jakob junis,81,953,596001,82.55789474,2347.052632,10.89473684,1.335263158,-0.207368421,0.808421053,1.283684211,0.000609105,0.036172158
5/28/2018,2018,jakob junis,93,1046,596001,81.3,1431,9,-0.365,1.09,0.04,1.66,-0.00475772,-0.024206083
6/3/2018,2018,jakob junis,106,1152,596001,78.86363636,2337.636364,7,1.354545455,-0.407272727,0.080909091,2.278181818,-0.007060398,0.01501851
6/8/2018,2018,jakob junis,97,1249,596001,90.8952381,2103.547619,7.571428571,-0.565,1.152857143,0.044285714,2.641190476,-0.003373872,-0.011632708
6/15/2018,2018,jakob junis,96,1345,596001,90.03636364,2052.909091,9.727272727,-1.27,0.662727273,-0.325454545,1.834545455,0.004350999,-0.052521386
6/20/2018,2018,jakob junis,91,1436,596001,82.884375,2440.96875,10.09375,1.26375,-0.2715625,0.7796875,1.4884375,0.017346857,0.009223157
6/26/2018,2018,jakob junis,87,1523,596001,79.44444444,2236.555556,8.555555556,1.095555556,-0.355555556,-0.314444444,2.09,0.004443882,-0.015710503
7/2/2018,2018,jakob junis,94,1617,596001,91.31578947,2124.263158,8.368421053,-0.673947368,1.343684211,0.228684211,2.551315789,0.00039529,0.004121139
7/21/2018,2018,jakob junis,77,1694,596001,90.19166667,1986.916667,8.875,-1.445,0.6925,-0.749166667,2.22625,0.003347712,0.012200771
7/26/2018,2018,jakob junis,100,1794,596001,82.60857143,2382.617647,8.514285714,1.227142857,-0.062285714,0.046,2.062571429,-0.005644514,-0.028387834
8/1/2018,2018,jakob junis,83,1877,596001,86.31818182,1636.181818,11.72727273,-0.846363636,0.490909091,0.011818182,1.409090909,-0.004793337,-0.008642387
8/6/2018,2018,jakob junis,87,1964,596001,78.68,2339.8,4.6,1.18,-0.524,-0.488,2.77,-0.00193375,0.021558832
8/12/2018,2018,jakob junis,96,2060,596001,92.4,2119.428571,7.952380952,-0.607142857,1.143333333,0.26047619,2.49,-0.007639197,0.029440318
8/17/2018,2018,jakob junis,100,2160,596001,91.60714286,2012.464286,9.607142857,-1.291071429,0.565357143,-0.463928571,1.921071429,-0.005624198,-0.018584975
8/22/2018,2018,jakob junis,88,2248,596001,83,2463.558824,9.147058824,1.226764706,-0.351764706,0.331176471,2.003235294,0.001035011,-0.042482366
8/28/2018,2018,jakob junis,104,2352,596001,84.84285714,1658.571429,9.285714286,-0.842857143,0.411428571,0.001428571,1.334285714,-0.00227246,0.040099599
9/3/2018,2018,jakob junis,93,2445,596001,79.06,2420.8,6.4,1.172,-0.206,0.102,1.96,0.001861641,0.041149323
9/10/2018,2018,jakob junis,99,2544,596001,91.30277778,2145.75,8.194444444,-0.659166667,1.25,-0.018333333,3.045,0.003038161,0.02142601
9/16/2018,2018,jakob junis,82,2626,596001,90.45294118,2055.411765,9.176470588,-1.328823529,0.687647059,-0.801764706,2.285882353,-6.65E-05,0.025371976
9/22/2018,2018,jakob junis,108,2734,596001,83.24166667,2412.833333,8.888888889,1.077777778,-0.102222222,0.398888889,1.954444444,0.003624965,0.002569609
9/29/2018,2018,jakob junis,104,2838,596001,85.65555556,1446.333333,10.22222222,-0.742222222,0.32,-0.504444444,1.737777778,0.001840505,-0.000765399
4/1/2018,2018,michael fulmer,89,89,605242,86.74375,1732.5625,9.8125,-1.05375,0.334375,-0.538125,2.163125,0,0
4/7/2018,2018,michael fulmer,92,181,605242,94.4,2135.75,8.583333333,-0.159166667,1.4825,0.628333333,3.1125,0.002353845,0.032699956
4/12/2018,2018,michael fulmer,72,253,605242,93.8627907,2046.953488,8.162790698,-1.264883721,1.058604651,-0.259534884,2.794418605,-0.008030385,-0.039580908
4/20/2018,2018,michael fulmer,96,349,605242,85.60555556,2400.764706,10.94444444,0.557222222,0.31,0.574444444,2.109444444,0.006133813,-0.064826449
4/26/2018,2018,michael fulmer,98,447,605242,87.35,1797.857143,10.21428571,-1.381428571,0.63,-0.107857143,1.625,0.009318562,-0.077928194
5/2/2018,2018,michael fulmer,108,555,605242,94.84545455,2296.954545,8.181818182,-0.504545455,1.518636364,0.276818182,3.139545455,0.008239495,-0.032119491
5/7/2018,2018,michael fulmer,92,647,605242,94.11290323,2145.709677,8.290322581,-1.41483871,1.181612903,-0.241935484,2.608064516,0.00558718,-0.046353483
5/12/2018,2018,michael fulmer,98,745,605242,84.708,2732.190476,10,0.8,0.13,0.6656,2.062,0.001755009,0.07786323
5/18/2018,2018,michael fulmer,89,834,605242,87.05263158,1748.421053,10.21052632,-1.012105263,0.350526316,-0.483157895,1.560526316,-0.003410834,0.007632526
5/23/2018,2018,michael fulmer,112,946,605242,93.4875,2206.875,7.5,-0.27375,1.2775,0.57125,2.57125,-0.004107366,0.007004389
5/29/2018,2018,michael fulmer,77,1023,605242,94.05925926,2155.074074,8.222222222,-1.05037037,0.904444444,0.132962963,2.431481481,0.005989504,-0.028861497
6/3/2018,2018,michael fulmer,90,1113,605242,84.84444444,2547.307692,10.55555556,0.637777778,0.122777778,0.440555556,1.677222222,0.010823615,-0.089926117
6/8/2018,2018,michael fulmer,108,1221,605242,87.58461538,1673.461538,10.61538462,-1.081538462,0.352307692,-0.312307692,2.017692308,0.009531581,0.134523529
6/14/2018,2018,michael fulmer,92,1313,605242,95.01666667,2159,7.333333333,-0.403333333,1.396666667,0.421666667,2.665,0.005502417,0.118776734
6/20/2018,2018,michael fulmer,92,1405,605242,95,2118.7,7.4,-1.15075,1.092,-0.4145,2.85525,0.006441866,0.068009055
6/28/2018,2018,michael fulmer,110,1515,605242,85.14864865,2536.8,8.594594595,0.684594595,0.004864865,0.341891892,2.154054054,-0.005725477,-0.171801857
7/3/2018,2018,michael fulmer,100,1615,605242,87.7,1824.25,9.833333333,-0.9975,0.278333333,-0.110833333,1.62,-0.002880515,-0.135930066
7/8/2018,2018,michael fulmer,99,1714,605242,95.54,2337.25,8.95,-0.152,1.443,0.4,3.3095,-0.009143468,-0.036124634
